name,date,open_price,close_price,high_price,low_price,volume,market
SHO,27-Jun-2011,8.86,8.94,8.83,8.91,501000,NYSE
SHO,28-Jun-2011,8.93,9.02,8.87,9.01,1004900,NYSE
SHO,29-Jun-2011,9.07,9.22,9.0,9.09,792700,NYSE
SHO,30-Jun-2011,9.1,9.33,9.1,9.27,1597800,NYSE
SHO,01-Jul-2011,9.3,9.59,9.28,9.55,1035500,NYSE
SHO,05-Jul-2011,9.58,9.77,9.57,9.76,1348100,NYSE
SHO,06-Jul-2011,9.67,9.76,9.62,9.73,701200,NYSE
SHO,07-Jul-2011,9.85,10.21,9.79,10.03,1245800,NYSE
SHO,08-Jul-2011,9.86,9.96,9.71,9.94,631300,NYSE
SHO,11-Jul-2011,9.78,9.9,9.72,9.77,1009200,NYSE
SHO,12-Jul-2011,9.7,9.96,9.7,9.8,1075900,NYSE
SHO,13-Jul-2011,9.85,9.93,9.72,9.79,775800,NYSE
SHO,14-Jul-2011,9.8,9.8,9.36,9.4,781100,NYSE
SHO,15-Jul-2011,9.48,9.55,9.3,9.46,939700,NYSE
SHO,18-Jul-2011,9.4,9.48,9.18,9.23,704200,NYSE
SHO,19-Jul-2011,9.34,9.47,9.28,9.35,791900,NYSE
SHO,20-Jul-2011,9.35,9.47,9.27,9.39,1130000,NYSE
SHO,21-Jul-2011,9.47,9.55,9.36,9.51,1010800,NYSE
SHO,22-Jul-2011,9.53,9.54,9.34,9.41,847400,NYSE
SHO,25-Jul-2011,9.26,9.35,9.14,9.16,760100,NYSE
SHO,26-Jul-2011,9.16,9.3,9.06,9.19,651200,NYSE
SHO,27-Jul-2011,9.15,9.19,8.9,8.92,1166100,NYSE
SHO,28-Jul-2011,8.94,9.03,8.81,8.96,1010200,NYSE
SHO,29-Jul-2011,8.84,8.93,8.73,8.91,678700,NYSE
SHO,01-Aug-2011,9.06,9.08,8.59,8.69,1199400,NYSE
SHO,02-Aug-2011,8.61,8.75,8.3,8.3,1183600,NYSE
SHO,03-Aug-2011,8.29,8.3,7.93,8.23,851400,NYSE
SHO,04-Aug-2011,8.11,8.15,7.61,7.64,1352700,NYSE
SHO,05-Aug-2011,7.76,7.76,7.04,7.19,1973300,NYSE
SHO,08-Aug-2011,6.66,7.27,5.95,6.05,2829500,NYSE
SHO,09-Aug-2011,6.06,6.52,5.75,6.52,3045500,NYSE
SHO,10-Aug-2011,6.32,6.54,5.81,5.86,3669200,NYSE
SHO,11-Aug-2011,5.92,6.1,5.74,5.93,3880500,NYSE
SHO,12-Aug-2011,5.99,6.11,5.76,5.79,1749400,NYSE
SHO,15-Aug-2011,5.9,6.46,5.85,6.36,2409900,NYSE
SHO,16-Aug-2011,6.35,6.47,6.18,6.41,2973000,NYSE
SHO,17-Aug-2011,6.46,6.56,6.25,6.4,1608900,NYSE
SHO,18-Aug-2011,6.18,6.36,5.73,5.8,2133900,NYSE
SHO,19-Aug-2011,5.69,5.87,5.28,5.33,2203700,NYSE
SHO,22-Aug-2011,5.55,5.62,5.07,5.1,1917500,NYSE
SHO,23-Aug-2011,5.13,5.17,4.98,5.14,6493600,NYSE
SHO,24-Aug-2011,5.14,5.21,5.0,5.2,8758500,NYSE
SHO,25-Aug-2011,5.31,5.34,5.12,5.23,7834600,NYSE
SHO,26-Aug-2011,5.21,5.36,5.1,5.3,7252400,NYSE
SHO,29-Aug-2011,5.37,5.64,5.32,5.62,2563700,NYSE
SHO,30-Aug-2011,5.64,5.76,5.47,5.7,1941900,NYSE
SHO,31-Aug-2011,5.76,6.08,5.67,6.04,8994800,NYSE
SHO,01-Sep-2011,6.01,6.1,5.88,5.95,3650700,NYSE
SHO,02-Sep-2011,5.76,5.83,5.56,5.57,2856700,NYSE
SHO,06-Sep-2011,5.37,5.55,5.34,5.45,3051000,NYSE
SHO,07-Sep-2011,5.59,5.94,5.5,5.86,4308300,NYSE
SHO,08-Sep-2011,5.79,5.87,5.59,5.66,2815300,NYSE
SHO,09-Sep-2011,5.59,5.68,5.42,5.57,3186600,NYSE
SHO,12-Sep-2011,5.39,5.57,5.36,5.53,4086500,NYSE
SHO,13-Sep-2011,5.37,5.68,5.32,5.61,3411000,NYSE
SHO,14-Sep-2011,5.67,5.75,5.51,5.69,1863200,NYSE
SHO,15-Sep-2011,5.75,5.86,5.65,5.85,3401100,NYSE
SHO,16-Sep-2011,5.85,5.96,5.76,5.96,2860000,NYSE
SHO,19-Sep-2011,5.8,5.81,5.58,5.61,2781500,NYSE
SHO,20-Sep-2011,5.65,5.73,5.58,5.61,1561900,NYSE
SHO,21-Sep-2011,5.59,5.64,5.45,5.46,3588400,NYSE
SHO,22-Sep-2011,5.25,5.34,5.12,5.27,4319600,NYSE
SHO,23-Sep-2011,5.29,5.4,5.25,5.37,4546500,NYSE
SHO,26-Sep-2011,5.44,5.5,5.21,5.44,3121100,NYSE
SHO,27-Sep-2011,5.61,6.0,5.59,5.74,2929900,NYSE
SHO,28-Sep-2011,5.77,5.85,5.53,5.56,3004100,NYSE
SHO,29-Sep-2011,5.7,5.8,5.54,5.79,2494800,NYSE
SHO,30-Sep-2011,5.62,5.84,5.6,5.69,2136300,NYSE
SHO,03-Oct-2011,5.61,5.74,5.05,5.07,2792200,NYSE
SHO,04-Oct-2011,4.97,5.27,4.79,5.24,2489200,NYSE
SHO,05-Oct-2011,5.21,5.28,4.93,5.17,1989600,NYSE
SHO,06-Oct-2011,5.13,5.37,5.05,5.37,1628200,NYSE
SHO,07-Oct-2011,5.36,5.48,5.05,5.07,1448500,NYSE
SHO,10-Oct-2011,5.22,5.61,5.22,5.6,2417600,NYSE
SHO,11-Oct-2011,5.54,5.8,5.46,5.7,1317400,NYSE
SHO,12-Oct-2011,5.77,6.13,5.71,6.03,1669400,NYSE
SHO,13-Oct-2011,6.0,6.26,5.95,6.22,2402200,NYSE
SHO,14-Oct-2011,6.32,6.48,6.32,6.44,2231100,NYSE
SHO,17-Oct-2011,6.38,6.42,6.15,6.18,1499700,NYSE
SHO,18-Oct-2011,6.17,6.75,6.14,6.63,2352200,NYSE
SHO,19-Oct-2011,6.63,6.69,6.28,6.32,1199100,NYSE
SHO,20-Oct-2011,6.33,6.36,6.08,6.21,1346500,NYSE
SHO,21-Oct-2011,6.37,6.53,6.28,6.53,1258500,NYSE
SHO,24-Oct-2011,6.53,6.91,6.5,6.81,1238100,NYSE
SHO,25-Oct-2011,6.72,6.79,6.42,6.44,841400,NYSE
SHO,26-Oct-2011,6.62,6.66,6.4,6.6,1338000,NYSE
SHO,27-Oct-2011,6.99,7.38,6.89,7.24,3112900,NYSE
SHO,28-Oct-2011,7.2,7.3,7.08,7.17,1141700,NYSE
SHO,31-Oct-2011,6.98,7.13,6.88,6.95,707600,NYSE
SHO,01-Nov-2011,6.54,6.68,6.43,6.52,2364700,NYSE
SHO,02-Nov-2011,6.72,6.88,6.6,6.85,981100,NYSE
SHO,03-Nov-2011,6.97,7.12,6.65,7.09,1052200,NYSE
SHO,04-Nov-2011,6.97,7.27,6.91,7.19,1233800,NYSE
SHO,07-Nov-2011,7.17,7.17,6.71,6.93,1066800,NYSE
SHO,08-Nov-2011,7.05,7.7,6.93,7.64,4481300,NYSE
SHO,09-Nov-2011,7.1,7.64,7.1,7.27,2245800,NYSE
SHO,10-Nov-2011,7.63,7.63,7.3,7.42,2058900,NYSE
SHO,11-Nov-2011,7.54,7.76,7.5,7.66,1433300,NYSE
SHO,14-Nov-2011,7.55,7.71,7.24,7.5,1390800,NYSE
SHO,15-Nov-2011,7.44,7.74,7.41,7.61,979800,NYSE
SHO,16-Nov-2011,7.47,7.78,7.4,7.47,1052200,NYSE
SHO,17-Nov-2011,7.45,7.61,7.27,7.34,1442700,NYSE
SHO,18-Nov-2011,7.36,7.54,7.3,7.45,2072000,NYSE
SHO,21-Nov-2011,7.39,7.39,7.12,7.18,1194400,NYSE
SHO,22-Nov-2011,7.17,7.19,6.8,6.86,987600,NYSE
SHO,23-Nov-2011,6.76,6.81,6.62,6.62,1116200,NYSE
SHO,25-Nov-2011,6.67,6.86,6.51,6.52,506200,NYSE
SHO,28-Nov-2011,6.82,6.94,6.68,6.76,1358800,NYSE
SHO,29-Nov-2011,6.82,7.01,6.77,6.94,1089600,NYSE
SHO,30-Nov-2011,7.31,7.62,7.23,7.62,2207300,NYSE
SHO,01-Dec-2011,7.57,7.74,7.39,7.61,1380900,NYSE
SHO,02-Dec-2011,7.77,7.88,7.54,7.56,1578600,NYSE
SHO,05-Dec-2011,7.75,7.96,7.7,7.83,1397200,NYSE
SHO,06-Dec-2011,7.82,7.91,7.71,7.8,831800,NYSE
SHO,07-Dec-2011,7.74,7.85,7.64,7.74,1305300,NYSE
SHO,08-Dec-2011,7.64,7.76,7.39,7.42,1207400,NYSE
SHO,09-Dec-2011,7.43,7.56,7.4,7.48,2377200,NYSE
SHO,12-Dec-2011,7.39,7.5,7.29,7.44,2332200,NYSE
SHO,13-Dec-2011,7.53,7.6,7.05,7.28,1813200,NYSE
SHO,14-Dec-2011,7.2,7.29,7.0,7.13,2877600,NYSE
SHO,15-Dec-2011,7.33,7.33,7.1,7.13,2510300,NYSE
SHO,16-Dec-2011,7.19,7.34,7.14,7.23,1571300,NYSE
SHO,19-Dec-2011,7.29,7.34,7.1,7.12,795000,NYSE
SHO,20-Dec-2011,7.31,7.48,7.27,7.46,3211200,NYSE
SHO,21-Dec-2011,7.45,7.66,7.39,7.61,1650100,NYSE
SHO,22-Dec-2011,7.68,7.9,7.66,7.82,1323800,NYSE
SHO,23-Dec-2011,7.82,7.9,7.77,7.83,307600,NYSE
SHO,27-Dec-2011,7.78,7.96,7.7,7.92,596000,NYSE
SHO,28-Dec-2011,7.92,7.93,7.74,7.81,1918000,NYSE
SHO,29-Dec-2011,7.82,8.03,7.77,7.99,1401500,NYSE
SHO,30-Dec-2011,7.94,8.18,7.89,8.15,1452200,NYSE
