name,date,open_price,close_price,high_price,low_price,volume,market
HUM,21-Jun-2011,80.88,82.0,80.35,81.64,1229000,NYSE
HUM,22-Jun-2011,81.69,83.4,81.5,81.62,2125800,NYSE
HUM,23-Jun-2011,80.66,81.61,79.01,81.46,1778500,NYSE
HUM,24-Jun-2011,81.44,81.59,79.92,80.38,1335900,NYSE
HUM,27-Jun-2011,80.5,81.29,79.67,80.92,902200,NYSE
HUM,28-Jun-2011,81.21,82.9,80.94,82.55,1054700,NYSE
HUM,29-Jun-2011,82.94,82.94,81.45,81.57,1164300,NYSE
HUM,30-Jun-2011,81.85,82.31,80.46,80.54,1433100,NYSE
HUM,01-Jul-2011,80.99,83.22,80.9,83.12,1267500,NYSE
HUM,05-Jul-2011,83.3,83.42,82.05,83.02,830000,NYSE
HUM,06-Jul-2011,83.01,84.32,82.39,83.55,1109500,NYSE
HUM,07-Jul-2011,83.96,84.02,81.4,81.74,2429500,NYSE
HUM,08-Jul-2011,80.83,81.05,79.82,80.82,1871600,NYSE
HUM,11-Jul-2011,80.08,80.16,79.48,79.87,1412300,NYSE
HUM,12-Jul-2011,79.66,81.53,79.65,80.4,1167200,NYSE
HUM,13-Jul-2011,80.4,82.27,80.4,80.9,1143000,NYSE
HUM,14-Jul-2011,81.14,81.95,80.69,80.98,864400,NYSE
HUM,15-Jul-2011,81.16,81.31,80.2,80.55,991300,NYSE
HUM,18-Jul-2011,80.33,80.88,79.29,80.47,1314500,NYSE
HUM,19-Jul-2011,80.52,80.61,79.02,79.74,1610800,NYSE
HUM,20-Jul-2011,80.06,80.19,78.53,79.45,1544100,NYSE
HUM,21-Jul-2011,79.89,80.97,79.61,79.83,1086700,NYSE
HUM,22-Jul-2011,79.81,80.28,79.32,79.59,711900,NYSE
HUM,25-Jul-2011,79.18,80.05,78.78,79.1,1662300,NYSE
HUM,26-Jul-2011,79.57,79.93,78.26,79.1,1378900,NYSE
HUM,27-Jul-2011,78.27,78.37,74.63,74.77,3211000,NYSE
HUM,28-Jul-2011,74.99,76.4,74.47,75.0,2729300,NYSE
HUM,29-Jul-2011,73.15,75.29,71.27,74.58,3522700,NYSE
HUM,01-Aug-2011,78.75,78.76,70.43,72.36,8098000,NYSE
HUM,02-Aug-2011,72.28,75.11,71.6,73.07,4495500,NYSE
HUM,03-Aug-2011,72.87,73.5,69.79,73.27,4112700,NYSE
HUM,04-Aug-2011,72.26,72.82,70.07,70.09,3306500,NYSE
HUM,05-Aug-2011,70.91,71.62,68.75,70.92,3036400,NYSE
HUM,08-Aug-2011,69.14,69.67,65.5,65.65,4595800,NYSE
HUM,09-Aug-2011,67.63,71.9,66.76,71.75,4718000,NYSE
HUM,10-Aug-2011,70.4,72.55,68.88,69.71,4774300,NYSE
HUM,11-Aug-2011,69.4,75.07,69.16,74.09,3230500,NYSE
HUM,12-Aug-2011,74.43,75.45,73.64,74.21,2245900,NYSE
HUM,15-Aug-2011,75.1,75.39,72.84,74.04,2268100,NYSE
HUM,16-Aug-2011,73.1,75.04,72.9,74.53,2002600,NYSE
HUM,17-Aug-2011,74.99,76.05,73.67,74.29,1126000,NYSE
HUM,18-Aug-2011,72.57,72.57,70.79,72.04,2021300,NYSE
HUM,19-Aug-2011,70.85,72.52,69.45,69.76,2999900,NYSE
HUM,22-Aug-2011,71.46,71.46,69.25,69.66,1760600,NYSE
HUM,23-Aug-2011,69.88,71.9,69.13,71.87,2111600,NYSE
HUM,24-Aug-2011,71.42,73.28,71.16,72.67,2012000,NYSE
HUM,25-Aug-2011,72.96,73.74,70.49,70.79,1819500,NYSE
HUM,26-Aug-2011,70.54,73.42,68.58,73.29,1568500,NYSE
HUM,29-Aug-2011,74.21,74.91,73.33,74.89,1123800,NYSE
HUM,30-Aug-2011,74.89,77.26,74.2,76.8,1458600,NYSE
HUM,31-Aug-2011,77.18,78.81,76.83,77.64,1982000,NYSE
HUM,01-Sep-2011,77.69,78.68,76.02,76.35,1228900,NYSE
HUM,02-Sep-2011,74.92,75.96,74.14,74.18,1273700,NYSE
HUM,06-Sep-2011,71.6,74.38,71.36,74.03,1043200,NYSE
HUM,07-Sep-2011,75.33,76.94,74.77,76.48,988100,NYSE
HUM,08-Sep-2011,76.06,77.34,75.16,75.44,848900,NYSE
HUM,09-Sep-2011,74.6,74.75,71.97,72.46,1534700,NYSE
HUM,12-Sep-2011,71.66,73.73,71.21,73.5,1466400,NYSE
HUM,13-Sep-2011,74.02,77.01,72.9,76.6,1783200,NYSE
HUM,14-Sep-2011,76.51,78.86,74.57,77.82,2347400,NYSE
HUM,15-Sep-2011,78.47,78.65,76.34,78.26,1820300,NYSE
HUM,16-Sep-2011,78.75,79.53,77.38,79.4,1844800,NYSE
HUM,19-Sep-2011,77.96,79.6,77.85,79.24,1444200,NYSE
HUM,20-Sep-2011,79.59,79.8,76.74,76.87,2477800,NYSE
HUM,21-Sep-2011,76.55,77.71,74.95,75.0,1519500,NYSE
HUM,22-Sep-2011,72.57,76.69,72.57,76.27,3161400,NYSE
HUM,23-Sep-2011,75.72,77.8,75.18,77.08,2338300,NYSE
HUM,26-Sep-2011,77.81,79.0,76.65,78.63,2264600,NYSE
HUM,27-Sep-2011,79.46,80.64,78.52,79.41,1563800,NYSE
HUM,28-Sep-2011,79.51,79.51,76.14,76.33,1793800,NYSE
HUM,29-Sep-2011,77.63,77.72,73.62,75.07,1631300,NYSE
HUM,30-Sep-2011,74.4,74.89,72.69,72.73,2056100,NYSE
HUM,03-Oct-2011,72.72,72.72,67.4,69.16,3305700,NYSE
HUM,04-Oct-2011,68.2,68.59,65.2,68.43,3638400,NYSE
HUM,05-Oct-2011,68.43,70.45,68.05,69.54,2245200,NYSE
HUM,06-Oct-2011,69.74,70.89,69.21,70.38,1725700,NYSE
HUM,07-Oct-2011,71.03,71.37,69.22,70.11,1657100,NYSE
HUM,10-Oct-2011,71.44,72.37,71.12,72.35,1110900,NYSE
HUM,11-Oct-2011,71.75,72.5,71.21,71.81,1281100,NYSE
HUM,12-Oct-2011,73.43,75.82,73.22,74.77,2577200,NYSE
HUM,13-Oct-2011,74.62,75.59,73.3,74.02,1487900,NYSE
HUM,14-Oct-2011,74.95,75.19,73.99,75.17,1052000,NYSE
HUM,17-Oct-2011,74.71,75.86,74.09,74.22,798600,NYSE
HUM,18-Oct-2011,73.56,74.6,71.6,73.56,1968900,NYSE
HUM,19-Oct-2011,73.66,75.59,73.36,74.09,1622800,NYSE
HUM,20-Oct-2011,74.54,74.74,73.1,74.29,1295600,NYSE
HUM,21-Oct-2011,75.2,76.33,74.92,76.29,1309300,NYSE
HUM,24-Oct-2011,79.1,81.49,78.73,79.93,3600300,NYSE
HUM,25-Oct-2011,79.82,80.55,79.14,79.7,2289600,NYSE
HUM,26-Oct-2011,80.6,81.19,79.65,80.54,1674000,NYSE
HUM,27-Oct-2011,82.57,82.81,79.89,80.93,1805000,NYSE
HUM,28-Oct-2011,80.24,81.39,80.01,80.35,1959300,NYSE
HUM,31-Oct-2011,82.48,87.32,82.01,84.89,6705200,NYSE
HUM,01-Nov-2011,83.1,84.36,82.76,83.76,3483400,NYSE
HUM,02-Nov-2011,84.56,86.66,83.88,85.92,2481500,NYSE
HUM,03-Nov-2011,86.93,87.04,85.6,86.62,1574400,NYSE
HUM,04-Nov-2011,86.22,86.89,84.89,86.58,1624300,NYSE
HUM,07-Nov-2011,87.33,88.32,86.09,87.15,1901100,NYSE
HUM,08-Nov-2011,87.41,87.47,85.71,87.15,2149400,NYSE
HUM,09-Nov-2011,85.84,87.15,85.58,86.31,1781700,NYSE
HUM,10-Nov-2011,86.89,87.11,84.96,86.57,1190400,NYSE
HUM,11-Nov-2011,87.62,88.33,87.38,88.11,1355700,NYSE
HUM,14-Nov-2011,87.51,88.6,86.79,87.72,1278700,NYSE
HUM,15-Nov-2011,87.65,89.22,87.08,88.66,1220300,NYSE
HUM,16-Nov-2011,88.93,89.06,84.91,85.03,1676300,NYSE
HUM,17-Nov-2011,84.69,86.2,83.94,84.79,1609400,NYSE
HUM,18-Nov-2011,86.44,86.5,84.85,85.12,1405200,NYSE
HUM,21-Nov-2011,84.13,84.67,83.5,83.94,1117500,NYSE
HUM,22-Nov-2011,83.68,85.16,83.3,84.44,921900,NYSE
HUM,23-Nov-2011,83.59,83.59,81.5,82.01,968300,NYSE
HUM,25-Nov-2011,81.93,82.43,80.89,80.89,534000,NYSE
HUM,28-Nov-2011,83.3,84.61,82.88,84.16,892500,NYSE
HUM,29-Nov-2011,84.34,86.75,84.34,85.48,1448800,NYSE
HUM,30-Nov-2011,87.56,88.68,86.54,88.68,1610800,NYSE
HUM,01-Dec-2011,87.99,89.38,87.99,89.03,1223400,NYSE
HUM,02-Dec-2011,89.9,90.0,87.98,89.11,2133300,NYSE
HUM,05-Dec-2011,90.04,90.76,86.02,86.87,2304700,NYSE
HUM,06-Dec-2011,87.1,87.39,85.8,86.56,1317200,NYSE
HUM,07-Dec-2011,86.38,87.28,85.36,86.82,1674000,NYSE
HUM,08-Dec-2011,86.38,87.16,85.24,85.37,757100,NYSE
HUM,09-Dec-2011,86.13,87.07,85.93,86.85,955600,NYSE
HUM,12-Dec-2011,86.49,87.42,85.98,86.54,1323000,NYSE
HUM,13-Dec-2011,87.03,88.23,85.66,86.0,1522300,NYSE
HUM,14-Dec-2011,85.98,86.52,84.38,84.54,1815700,NYSE
HUM,15-Dec-2011,85.19,85.88,84.41,84.59,1218300,NYSE
HUM,16-Dec-2011,85.32,86.33,84.47,84.75,1836400,NYSE
HUM,19-Dec-2011,84.71,85.62,84.42,84.67,765400,NYSE
HUM,20-Dec-2011,85.93,86.73,85.46,86.63,906400,NYSE
HUM,21-Dec-2011,86.44,88.05,86.26,87.93,1196400,NYSE
HUM,22-Dec-2011,87.99,88.77,87.77,88.27,658200,NYSE
HUM,23-Dec-2011,88.81,89.86,88.56,89.6,584900,NYSE
HUM,27-Dec-2011,89.7,90.95,89.28,89.83,741200,NYSE
HUM,28-Dec-2011,89.91,90.4,87.37,87.63,834300,NYSE
HUM,29-Dec-2011,88.03,88.77,87.59,88.25,683800,NYSE
HUM,30-Dec-2011,88.4,88.4,87.5,87.61,739800,NYSE
