name,date,open_price,close_price,high_price,low_price,volume,market
WINA,08-Jun-2011,35.9,36.84,35.89,36.28,2400,NASDAQ
WINA,09-Jun-2011,36.57,36.75,36.52,36.71,1800,NASDAQ
WINA,10-Jun-2011,36.41,36.5,36.25,36.25,4100,NASDAQ
WINA,13-Jun-2011,36.49,36.99,36.08,36.59,3500,NASDAQ
WINA,14-Jun-2011,37.0,38.01,35.91,37.77,37600,NASDAQ
WINA,15-Jun-2011,37.54,37.54,36.3,36.79,17600,NASDAQ
WINA,16-Jun-2011,36.83,37.08,36.69,37.08,3300,NASDAQ
WINA,17-Jun-2011,37.26,38.23,36.38,36.56,10900,NASDAQ
WINA,20-Jun-2011,36.5,37.19,36.32,36.91,7300,NASDAQ
WINA,21-Jun-2011,38.07,38.95,36.62,37.84,21100,NASDAQ
WINA,22-Jun-2011,37.78,37.86,37.4,37.64,1500,NASDAQ
WINA,23-Jun-2011,37.09,38.35,36.81,38.19,14100,NASDAQ
WINA,24-Jun-2011,38.19,39.75,37.26,39.5,63500,NASDAQ
WINA,27-Jun-2011,39.92,40.15,38.93,40.11,14300,NASDAQ
WINA,28-Jun-2011,40.5,42.35,40.4,41.99,25700,NASDAQ
WINA,29-Jun-2011,42.78,42.79,41.22,42.67,23600,NASDAQ
WINA,30-Jun-2011,42.24,43.69,42.08,43.33,34600,NASDAQ
WINA,01-Jul-2011,43.17,43.53,42.65,43.02,42800,NASDAQ
WINA,05-Jul-2011,43.28,43.28,42.28,42.95,12600,NASDAQ
WINA,06-Jul-2011,42.73,43.8,42.32,43.18,19000,NASDAQ
WINA,07-Jul-2011,43.64,43.8,42.91,43.75,7800,NASDAQ
WINA,08-Jul-2011,42.69,43.5,42.69,43.02,2900,NASDAQ
WINA,11-Jul-2011,43.52,43.52,42.71,42.74,5100,NASDAQ
WINA,12-Jul-2011,42.8,43.45,42.38,42.44,5000,NASDAQ
WINA,13-Jul-2011,41.4,44.89,41.4,44.89,41800,NASDAQ
WINA,14-Jul-2011,45.68,45.68,42.94,43.73,7000,NASDAQ
WINA,15-Jul-2011,44.0,47.0,43.43,46.51,33800,NASDAQ
WINA,18-Jul-2011,46.29,46.84,45.0,45.97,12400,NASDAQ
WINA,19-Jul-2011,46.09,47.01,46.07,47.0,7100,NASDAQ
WINA,20-Jul-2011,47.17,47.9,46.53,47.87,14600,NASDAQ
WINA,21-Jul-2011,48.0,48.98,47.9,48.98,14000,NASDAQ
WINA,22-Jul-2011,48.98,49.0,47.75,48.8,10000,NASDAQ
WINA,25-Jul-2011,48.04,48.95,48.04,48.94,6400,NASDAQ
WINA,26-Jul-2011,48.53,48.88,47.24,47.64,5100,NASDAQ
WINA,27-Jul-2011,46.71,47.44,44.51,44.51,6900,NASDAQ
WINA,28-Jul-2011,42.67,46.18,42.67,44.75,22000,NASDAQ
WINA,29-Jul-2011,44.11,45.84,43.99,45.21,6000,NASDAQ
WINA,01-Aug-2011,45.79,47.4,44.25,44.72,10300,NASDAQ
WINA,02-Aug-2011,44.55,45.39,44.0,44.03,8800,NASDAQ
WINA,03-Aug-2011,43.26,45.5,43.26,45.27,18100,NASDAQ
WINA,04-Aug-2011,44.61,45.5,44.25,44.25,6100,NASDAQ
WINA,05-Aug-2011,43.97,45.89,43.76,45.15,5000,NASDAQ
WINA,08-Aug-2011,42.09,44.91,42.09,42.48,12800,NASDAQ
WINA,09-Aug-2011,43.58,45.85,42.4,45.8,8500,NASDAQ
WINA,10-Aug-2011,44.92,45.84,42.55,45.02,4200,NASDAQ
WINA,11-Aug-2011,45.11,45.97,44.72,45.97,6700,NASDAQ
WINA,12-Aug-2011,46.0,46.0,44.97,44.97,3200,NASDAQ
WINA,15-Aug-2011,45.17,45.9,43.77,45.58,10600,NASDAQ
WINA,16-Aug-2011,45.26,45.58,44.34,44.64,7900,NASDAQ
WINA,17-Aug-2011,44.64,45.38,44.38,44.9,9300,NASDAQ
WINA,18-Aug-2011,43.97,44.56,42.97,42.97,9200,NASDAQ
WINA,19-Aug-2011,42.46,44.8,41.94,43.3,6300,NASDAQ
WINA,22-Aug-2011,44.17,44.21,43.01,43.01,6100,NASDAQ
WINA,23-Aug-2011,42.58,43.86,42.58,43.77,6100,NASDAQ
WINA,24-Aug-2011,43.53,45.57,43.53,45.49,14000,NASDAQ
WINA,25-Aug-2011,46.0,46.0,44.55,44.69,3900,NASDAQ
WINA,26-Aug-2011,44.33,45.61,44.0,44.74,11000,NASDAQ
WINA,29-Aug-2011,45.05,46.2,45.05,46.1,18500,NASDAQ
WINA,30-Aug-2011,46.5,46.5,46.0,46.4,2400,NASDAQ
WINA,31-Aug-2011,46.71,47.38,45.81,46.93,2400,NASDAQ
WINA,01-Sep-2011,47.04,48.45,47.04,47.54,61100,NASDAQ
WINA,02-Sep-2011,47.0,47.47,46.51,46.6,6300,NASDAQ
WINA,06-Sep-2011,45.6,46.96,44.9,46.46,7300,NASDAQ
WINA,07-Sep-2011,47.32,48.49,47.32,48.04,6100,NASDAQ
WINA,08-Sep-2011,48.07,48.7,47.94,47.94,15600,NASDAQ
WINA,09-Sep-2011,46.86,46.86,45.11,46.11,6100,NASDAQ
WINA,12-Sep-2011,45.29,46.58,44.84,46.5,4000,NASDAQ
WINA,13-Sep-2011,45.0,47.21,45.0,47.02,5000,NASDAQ
WINA,14-Sep-2011,47.15,47.33,46.6,47.33,3200,NASDAQ
WINA,15-Sep-2011,47.34,47.74,46.41,47.7,3100,NASDAQ
WINA,16-Sep-2011,47.88,48.0,46.85,48.0,8200,NASDAQ
WINA,19-Sep-2011,47.49,48.47,47.01,48.06,4200,NASDAQ
WINA,20-Sep-2011,48.2,48.4,47.93,47.93,3600,NASDAQ
WINA,21-Sep-2011,48.1,48.24,47.0,47.01,7700,NASDAQ
WINA,22-Sep-2011,45.96,48.22,45.96,46.41,8000,NASDAQ
WINA,23-Sep-2011,46.56,48.18,46.56,48.04,5200,NASDAQ
WINA,26-Sep-2011,48.94,48.96,48.06,48.92,3100,NASDAQ
WINA,27-Sep-2011,50.74,50.74,49.61,50.43,19700,NASDAQ
WINA,28-Sep-2011,50.25,50.45,49.69,50.09,15900,NASDAQ
WINA,29-Sep-2011,49.39,50.5,47.49,48.62,5900,NASDAQ
WINA,30-Sep-2011,48.13,49.43,45.25,46.22,31500,NASDAQ
WINA,03-Oct-2011,45.07,46.74,44.59,44.93,14800,NASDAQ
WINA,04-Oct-2011,43.07,47.35,43.07,47.35,6600,NASDAQ
WINA,05-Oct-2011,47.44,48.11,45.93,47.51,5200,NASDAQ
WINA,06-Oct-2011,47.53,48.0,47.44,47.91,13100,NASDAQ
WINA,07-Oct-2011,47.08,48.0,46.1,47.2,8700,NASDAQ
WINA,10-Oct-2011,47.5,48.44,47.17,48.27,17500,NASDAQ
WINA,11-Oct-2011,47.82,48.38,47.31,48.36,6600,NASDAQ
WINA,12-Oct-2011,48.25,50.45,48.22,50.07,9600,NASDAQ
WINA,13-Oct-2011,48.93,49.8,48.34,48.91,11800,NASDAQ
WINA,14-Oct-2011,49.0,49.0,48.87,49.0,3000,NASDAQ
WINA,17-Oct-2011,48.66,48.66,45.78,46.22,14100,NASDAQ
WINA,18-Oct-2011,46.19,47.91,46.19,47.91,4800,NASDAQ
WINA,19-Oct-2011,47.95,47.95,47.18,47.18,4700,NASDAQ
WINA,20-Oct-2011,47.45,47.6,45.82,46.38,5800,NASDAQ
WINA,21-Oct-2011,47.16,47.98,46.55,47.9,4100,NASDAQ
WINA,24-Oct-2011,47.59,48.85,47.59,48.38,24100,NASDAQ
WINA,25-Oct-2011,47.8,49.31,47.74,47.87,11600,NASDAQ
WINA,26-Oct-2011,47.87,48.78,47.4,48.6,3600,NASDAQ
WINA,27-Oct-2011,49.83,50.71,49.25,50.7,36600,NASDAQ
WINA,28-Oct-2011,49.05,50.65,49.05,50.63,2100,NASDAQ
WINA,31-Oct-2011,49.95,50.78,49.63,49.63,12300,NASDAQ
WINA,01-Nov-2011,48.52,49.9,47.46,47.89,6600,NASDAQ
WINA,02-Nov-2011,49.76,49.76,47.86,49.42,8800,NASDAQ
WINA,03-Nov-2011,49.25,50.54,48.28,50.54,5800,NASDAQ
WINA,04-Nov-2011,50.25,50.37,49.73,50.37,1500,NASDAQ
WINA,07-Nov-2011,49.56,50.34,49.56,50.34,600,NASDAQ
WINA,08-Nov-2011,51.0,51.65,50.0,51.65,7000,NASDAQ
WINA,09-Nov-2011,50.55,50.7,49.09,49.09,7200,NASDAQ
WINA,10-Nov-2011,49.74,50.66,49.74,50.62,1900,NASDAQ
WINA,11-Nov-2011,50.19,51.29,50.19,51.05,6400,NASDAQ
WINA,14-Nov-2011,51.57,52.36,51.57,51.83,9700,NASDAQ
WINA,15-Nov-2011,51.7,52.4,51.54,52.36,6500,NASDAQ
WINA,16-Nov-2011,52.39,52.53,51.98,51.98,3600,NASDAQ
WINA,17-Nov-2011,52.03,52.03,51.27,51.54,1800,NASDAQ
WINA,18-Nov-2011,51.72,53.24,51.7,52.86,4400,NASDAQ
WINA,21-Nov-2011,51.59,52.77,51.59,52.19,2200,NASDAQ
WINA,22-Nov-2011,52.19,52.83,51.97,52.01,2000,NASDAQ
WINA,23-Nov-2011,51.26,51.58,50.39,50.39,4300,NASDAQ
WINA,25-Nov-2011,49.93,50.29,49.42,49.92,3600,NASDAQ
WINA,28-Nov-2011,51.22,52.94,50.52,52.94,3900,NASDAQ
WINA,29-Nov-2011,52.63,53.57,52.21,53.14,4800,NASDAQ
WINA,30-Nov-2011,54.0,54.95,53.51,54.9,16400,NASDAQ
WINA,01-Dec-2011,54.55,54.55,53.55,54.05,8900,NASDAQ
WINA,02-Dec-2011,54.25,54.51,53.55,53.71,2600,NASDAQ
WINA,05-Dec-2011,54.34,54.34,53.22,53.97,5100,NASDAQ
WINA,06-Dec-2011,53.7,53.9,53.1,53.9,2300,NASDAQ
WINA,07-Dec-2011,53.52,53.89,52.76,53.34,7900,NASDAQ
WINA,08-Dec-2011,52.82,52.82,52.09,52.09,6200,NASDAQ
WINA,09-Dec-2011,52.26,54.04,52.26,54.03,3400,NASDAQ
WINA,12-Dec-2011,53.37,54.2,52.17,52.82,10800,NASDAQ
WINA,13-Dec-2011,53.8,53.92,53.53,53.53,2000,NASDAQ
WINA,14-Dec-2011,53.25,54.6,52.73,54.56,4400,NASDAQ
WINA,15-Dec-2011,55.26,55.26,54.33,55.22,6900,NASDAQ
WINA,16-Dec-2011,55.99,57.34,55.72,57.2,22100,NASDAQ
WINA,19-Dec-2011,57.28,57.5,56.65,56.97,7700,NASDAQ
WINA,20-Dec-2011,58.23,58.35,57.58,58.06,14400,NASDAQ
WINA,21-Dec-2011,57.81,58.01,57.75,57.77,1500,NASDAQ
WINA,22-Dec-2011,58.75,58.75,57.58,58.06,3100,NASDAQ
WINA,23-Dec-2011,58.31,58.43,56.89,57.12,3100,NASDAQ
WINA,27-Dec-2011,57.1,57.39,56.95,57.38,4200,NASDAQ
WINA,28-Dec-2011,57.32,57.39,56.8,56.86,1600,NASDAQ
WINA,29-Dec-2011,57.03,57.22,56.19,57.22,1600,NASDAQ
WINA,30-Dec-2011,57.08,57.42,56.92,57.37,4100,NASDAQ
